gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
m,corrente,ted,cellphone,pagamento,myos,Henry Gabriel Alves,438.150.926-98,1939-03-08,13389083,71 6379-4026,2023-10-02,4552,163032,652.0,sid35gf,dv61ww,md94Zc,1250.54,1,Nascimento de Campos,2025-10-30 00:20:15,rid18sO,bk95,9459,201629
m,poupanca,pix,cellphone,salario,bot,Davi Miguel Aparecida,341.670.952-70,1984-07-05,55341928,+55 51 2764 8350,2022-10-21,525,844151,532.0,sid56re,dv39Tu,md37zP,1489.86,2,Casa Grande de da Luz,2025-10-18 09:59:39,rid38Iq,bk96,9560,418801
f,corrente,boleto,cellphone,corrente,myos,Eloa Camara,287.065.194-58,1992-04-24,66978480,+55 61 8451 4627,2020-11-19,4315,524902,421.0,sid28gO,dv48Mm,md25Wk,29463.28,3,Peixoto,2025-10-27 08:58:56,rid70hx,bk43,949,252572
m,corrente,boleto,cellphone,pagamento,bluescreen,Emanuel Barros,712.853.649-37,1963-09-07,46578713,+55 21 1509-8393,2020-12-01,1163,742225,826.0,sid03ec,dv51Gp,md47nI,16829.73,4,Silveira,2025-11-08 08:37:35,rid97pY,bk76,3119,98907
m,poupanca,boleto,cellphone,pagamento,bot,Gael Ribeiro,659.370.481-48,1981-01-13,33387262,+55 84 7317-8108,2020-12-24,1528,971366,595.0,sid32AF,dv73zd,md26ay,48655.79,5,Viana dos Dourados,2025-10-25 11:39:08,rid68QT,bk72,3111,311120
m,corrente,pix,cellphone,corrente,bot,Pedro Henrique Araujo,980.527.461-67,2003-04-18,08121913,71 1939 9091,2024-06-03,9562,592683,688.0,sid85qn,dv53qz,md24Du,2291.22,6,Albuquerque,2025-11-02 21:15:15,rid99ge,bk83,8288,278082
m,corrente,pix,desktop,salario,bot,Joao Ferreira,135.298.640-05,1975-08-09,24118244,0500-353-4874,2021-04-15,1512,665095,650.0,sid64ca,dv52Oq,md27JT,18241.61,7,Novais do Sul,2025-10-17 01:39:20,rid12Ic,bk59,9052,155287
m,corrente,boleto,cellphone,poupanca,bot,Lorena Cardoso,045.692.187-76,1948-11-05,86923-226,+55 (041) 2563 4216,2021-03-09,7711,233238,394.0,sid37wt,dv33bQ,md36vr,36456.34,8,Vargas,2025-10-25 04:31:02,rid58zR,bk85,452,120944
m,corrente,pix,cellphone,corrente,penguin,Vicente Cavalcanti,940.783.251-14,1994-04-02,69340608,61 3561-5951,2023-05-31,8308,324308,764.0,sid65zS,dv48im,md66RV,38800.0,9,Pimenta,2025-11-08 06:22:07,rid46Ja,bk44,3443,450770
f,corrente,boleto,cellphone,corrente,bot,Aurora Martins,793.481.062-87,1947-07-27,43320037,0800-176-9367,2024-04-03,3997,154739,782.0,sid01XB,dv32ZS,md87dJ,15733.89,10,Campos,2025-11-02 19:07:46,rid27QH,bk89,5198,996188
